"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
494,371,384,1023,1023,580,367,235,474,165,159,911,143,135,758,1023,493,118,1
532,309,517,1023,510,763,393,191,635,274,217,957,167,156,921,1023,493,118,1
400,325,356,1023,828,486,189,141,400,146,143,889,142,136,825,1023,494,118,1
372,298,362,967,507,596,291,212,406,163,156,916,140,136,755,1023,494,118,1
460,332,393,1023,804,512,262,183,425,237,211,905,228,231,817,1023,494,118,1
524,393,389,1023,688,529,308,205,451,154,144,912,165,173,887,1023,494,118,1
511,367,400,1023,1023,595,393,247,482,186,176,899,224,195,908,1023,496,118,1
270,204,407,516,346,530,237,151,561,148,146,846,123,137,670,1023,497,118,1
456,323,393,1023,935,439,259,171,448,197,176,914,141,151,797,1023,497,118,1
432,296,416,1023,753,593,394,237,498,171,162,912,185,167,915,1023,497,118,1
557,414,391,1023,1013,486,341,228,449,160,152,889,137,152,844,1023,497,118,1
397,286,399,1023,1023,521,354,235,455,155,156,872,166,159,825,1023,497,118,1
413,309,382,1023,1023,452,289,213,403,154,149,902,148,150,793,1023,497,118,1
394,302,378,1023,1023,455,291,210,410,147,151,851,122,127,721,1023,497,118,1
341,255,390,844,544,521,313,214,433,141,141,844,145,145,849,1023,498,118,1
436,349,367,1023,870,386,221,164,401,152,146,888,137,139,822,1023,498,118,1
540,299,558,1023,977,522,416,230,547,217,188,931,181,172,873,1023,498,118,1
401,313,368,838,433,598,267,176,458,184,165,909,165,175,842,1023,498,118,1
489,303,470,1023,1023,592,354,214,500,225,199,907,165,153,886,1023,498,118,1
