"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
421,318,390,1023,1023,636,356,265,449,596,566,937,564,526,940,1023,328,118,0
316,223,436,819,399,671,277,140,692,422,478,773,476,497,825,1023,328,118,0
292,219,389,784,437,568,301,203,447,257,225,930,697,642,955,1023,328,118,0
298,235,374,876,431,665,303,236,411,271,247,928,437,410,923,1023,328,118,0
399,309,372,1023,1023,411,260,186,418,259,233,916,448,389,951,1023,328,118,0
258,192,392,1023,1023,456,249,182,411,274,242,927,413,355,953,1023,330,118,0
424,323,382,1023,861,446,248,188,393,344,324,911,320,269,942,1023,330,118,0
260,196,378,1023,1023,409,214,156,411,243,229,895,320,269,948,1023,333,118,0
335,248,398,900,532,531,217,158,407,199,190,889,764,711,951,1023,333,118,0
365,219,411,935,457,693,292,148,747,363,296,910,570,517,947,1023,333,118,0
307,238,359,628,384,495,267,180,413,330,290,926,456,382,955,1023,334,118,0
274,194,410,1023,998,507,281,199,421,639,598,938,518,459,963,1023,338,118,0
315,236,357,1023,732,404,288,173,609,271,217,969,696,640,959,1023,339,118,0
514,390,378,739,387,588,334,203,454,255,217,925,630,633,807,1023,339,118,0
417,236,550,1023,663,716,246,157,467,223,180,946,332,452,761,1023,339,118,0
421,306,394,1023,708,566,314,206,462,318,286,918,451,381,959,1023,342,118,0
350,271,372,1023,949,481,270,202,398,206,195,904,428,369,951,1023,343,118,0
537,263,728,1023,905,832,354,164,737,313,268,918,563,508,943,1023,345,118,0
459,355,375,1023,1023,508,360,258,417,236,220,903,414,361,946,1023,347,118,0
242,178,393,1023,901,543,179,110,529,248,212,942,543,495,952,1023,347,118,0
279,222,365,1023,1023,494,283,197,430,243,218,918,658,604,954,1023,348,118,0
387,290,381,1023,1023,497,336,235,430,749,714,933,408,350,944,1023,349,118,0
398,317,370,749,527,398,268,207,373,235,216,890,624,573,944,1023,349,118,0
308,208,408,1023,522,621,279,186,440,196,174,912,383,346,922,1023,349,118,0
560,271,673,1023,999,459,373,175,707,453,403,928,605,554,941,1023,350,118,0
583,320,650,659,297,770,366,158,855,304,227,983,567,478,1009,1023,350,118,0
362,294,356,969,701,415,184,141,377,186,183,876,629,591,932,1023,350,118,0
244,194,361,1023,1023,358,201,144,425,172,166,873,783,738,943,1023,350,118,0
415,314,382,1023,731,427,257,192,394,601,564,932,592,549,937,1023,350,118,0
328,227,415,1023,884,463,331,227,438,268,243,918,557,500,956,1023,353,118,0
503,214,805,1023,800,848,259,114,824,142,142,851,336,251,822,1023,353,118,0
257,201,363,1023,844,437,181,129,407,369,334,924,441,394,934,1023,354,118,0
351,269,377,950,583,492,190,128,431,464,421,931,701,669,923,1023,354,118,0
231,140,525,715,441,494,167,123,388,192,180,902,195,185,886,1023,355,118,0
368,277,372,1023,1023,473,276,221,365,225,217,902,594,556,933,1023,355,118,0
