"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
299,232,371,1023,710,497,313,245,376,156,155,860,665,615,944,1023,119,118,0
283,216,376,1023,846,481,251,183,410,138,135,858,555,500,953,1023,119,118,0
328,264,358,1023,1023,473,294,228,384,128,135,709,627,579,947,1023,120,118,0
296,248,346,938,668,432,177,145,361,162,163,875,601,561,936,1023,124,118,0
418,320,372,1023,765,515,353,254,413,154,146,874,518,454,962,1023,125,118,0
258,204,363,828,474,561,271,203,400,139,143,819,794,745,951,1023,128,118,0
529,401,379,1023,765,540,294,211,415,160,152,915,433,378,946,1023,128,118,0
409,348,341,1023,853,421,253,208,358,148,150,874,662,619,940,1023,129,118,0
270,216,366,981,666,461,212,162,393,130,131,839,843,797,945,1023,129,118,0
551,405,397,1023,1023,562,389,257,458,192,171,926,815,758,955,1023,130,118,0
392,314,367,1023,985,438,268,209,380,147,145,878,691,639,949,1023,130,118,0
472,378,363,1023,1023,547,361,256,419,190,181,894,557,504,950,1023,131,118,0
314,268,344,951,649,467,227,177,381,124,131,734,677,632,942,1023,132,118,0
400,287,395,1023,1023,495,349,234,452,158,153,873,722,665,956,1023,133,118,0
321,249,377,1023,1023,400,216,171,377,124,129,805,629,589,932,1023,133,118,0
358,293,356,1023,1008,409,268,208,382,140,142,849,684,641,940,1023,133,118,0
392,300,374,1023,920,451,265,203,387,144,145,861,459,404,949,1023,133,118,0
277,228,352,1023,762,505,249,186,400,141,141,871,740,693,946,1023,134,118,0
249,185,392,1023,1023,442,236,171,416,145,139,892,516,458,954,1023,136,118,0
460,337,399,1023,980,478,220,168,387,151,152,859,622,570,948,1023,138,118,0
443,356,361,1023,936,458,397,309,380,146,147,843,709,658,949,1023,139,118,0
424,358,347,1023,869,455,200,164,361,348,325,914,757,722,930,1023,140,118,0
366,299,357,1023,1023,457,301,238,372,155,158,868,760,712,946,1023,142,118,0
376,317,347,1023,962,414,237,186,380,144,147,871,711,666,942,1023,143,118,0
500,382,373,1023,1023,494,395,269,442,171,163,906,713,656,955,1023,144,118,0
364,298,355,1023,894,459,244,193,376,137,137,831,607,570,935,1023,144,118,0
406,331,357,1023,822,465,207,167,366,154,148,911,646,604,936,1023,145,118,0
394,315,359,1023,896,448,257,189,405,133,139,795,757,712,944,1023,146,118,0
269,214,358,1023,835,446,276,200,410,312,279,927,670,616,956,1023,146,118,0
437,353,359,1023,840,514,271,204,396,165,162,874,747,707,938,1023,147,118,0
459,367,363,1023,1020,414,256,198,381,165,161,896,540,485,948,1023,148,118,0
337,263,370,1023,828,462,255,207,364,198,193,902,330,296,932,1023,149,118,0
358,261,403,1023,825,470,228,166,412,144,140,859,327,283,936,1023,149,118,0
439,351,363,1023,885,367,295,228,383,153,161,798,766,719,944,1023,151,118,0
370,273,413,1023,1023,538,353,258,463,163,147,922,428,429,902,1023,152,118,0
287,229,396,552,380,456,242,164,548,152,146,823,616,573,946,1023,152,118,0
278,226,358,1023,1023,408,202,162,367,136,137,832,731,692,936,1023,154,118,0
318,243,370,1023,859,478,214,158,407,149,147,879,571,523,941,1023,155,118,0
263,205,367,1023,721,473,247,189,390,132,136,803,709,659,951,1023,155,118,0
497,321,467,1023,1023,584,408,302,402,159,153,903,616,549,965,1023,155,118,0
485,387,362,1023,924,515,270,205,391,146,145,884,657,613,941,1023,156,118,0
412,308,379,1023,1023,491,315,245,381,136,145,837,667,610,956,1023,157,118,0
342,280,356,1023,861,468,245,197,370,137,144,753,667,626,938,1023,157,118,0
340,274,356,1023,935,453,232,174,397,146,142,855,466,424,941,1023,158,118,0
452,367,359,1023,1003,433,220,174,377,136,140,849,722,682,936,1023,159,118,0
286,230,361,1023,945,476,228,185,364,125,132,753,675,634,937,1023,160,118,0
295,244,345,1023,853,395,201,157,378,141,147,855,811,769,941,1023,161,118,0
341,279,354,1023,899,434,220,175,371,140,140,862,688,643,943,1023,161,118,0
559,394,407,1023,1020,566,390,296,388,173,159,920,735,681,950,1023,161,118,0
416,322,370,1023,877,344,242,186,385,143,152,791,279,261,919,1023,161,118,0
326,259,361,1023,937,423,242,174,412,173,170,889,731,675,955,1023,161,118,0
311,229,392,1023,1023,430,307,239,377,185,184,898,693,643,947,1023,162,118,0
272,216,350,1023,850,370,188,141,397,157,152,826,428,365,963,1023,164,118,0
388,301,375,1023,1023,478,266,203,391,135,131,860,751,701,947,1023,164,118,0
317,267,346,761,501,477,279,218,375,146,143,875,796,748,945,1023,165,118,0
320,247,377,1023,1023,404,307,232,390,145,148,865,599,545,951,1023,166,118,0
339,258,383,1023,1023,401,297,213,419,161,156,891,700,642,957,1023,166,118,0
453,342,382,1023,1023,495,288,215,400,183,176,899,690,639,949,1023,170,118,0
378,295,372,1023,970,449,287,220,386,156,153,883,757,707,947,1023,171,118,0
244,167,431,1023,1023,449,196,145,406,134,138,800,672,632,941,1023,171,118,0
404,309,378,1023,1023,545,323,236,408,282,256,916,668,617,949,1023,172,118,0
307,241,367,1023,985,424,271,209,382,136,134,849,698,648,948,1023,173,118,0
463,376,358,1023,1023,417,249,194,381,138,142,846,709,669,934,1023,177,118,0
512,407,368,974,575,513,411,325,371,152,141,896,708,658,947,1023,177,118,0
278,217,368,1023,918,453,238,175,401,146,141,840,896,836,961,1023,179,118,0
262,206,367,1023,890,445,204,161,375,167,160,890,638,586,951,1023,180,118,0
302,227,386,1023,1023,468,258,193,399,140,135,859,728,677,951,1023,180,118,0
492,393,362,1023,976,437,387,288,401,161,153,874,685,635,949,1023,180,118,0
432,331,376,1023,960,529,346,263,386,176,172,906,652,605,945,1023,184,118,0
364,284,369,1023,1023,428,263,202,385,146,149,856,747,700,946,1023,184,118,0
451,349,373,1023,1014,444,320,237,402,185,172,907,584,533,946,1023,185,118,0
398,330,350,1023,913,430,203,157,381,135,136,789,728,691,932,1023,186,118,0
293,227,369,1023,877,502,254,199,379,137,136,869,625,575,951,1023,187,118,0
439,342,368,1023,1019,506,327,244,395,152,146,828,455,401,941,1023,187,118,0
354,269,382,1023,946,453,235,177,392,165,161,898,478,437,932,1023,188,118,0
337,265,368,1023,925,451,228,174,389,149,151,885,611,559,945,1023,188,118,0
396,319,359,1023,978,411,270,207,386,137,137,842,661,612,947,1023,188,118,0
451,348,373,1023,1023,440,381,271,420,161,157,889,772,714,958,1023,191,118,0
468,373,362,1023,1023,469,267,206,381,171,157,906,655,610,942,1023,192,118,0
351,277,368,1023,1023,474,267,211,373,136,140,826,628,574,952,1023,192,118,0
345,278,354,1023,1023,398,249,197,375,134,137,819,689,643,945,1023,192,118,0
459,362,367,1023,1023,473,279,216,381,142,143,855,581,529,950,1023,193,118,0
245,172,402,1023,861,485,251,171,454,138,133,874,369,330,949,1023,195,118,0
355,278,369,1023,788,464,214,163,392,129,132,805,604,565,938,1023,196,118,0
310,246,365,1023,1023,484,297,236,372,147,148,853,696,648,946,1023,197,118,0
450,318,415,1023,1023,564,324,241,399,158,158,882,730,680,949,1023,198,118,0
246,195,364,1023,814,458,214,167,384,137,134,753,695,648,947,1023,199,118,0
280,205,383,1023,927,375,232,172,404,196,192,893,618,570,947,1023,200,118,0
231,172,387,1023,1023,429,240,181,399,125,131,790,703,658,945,1023,200,118,0
351,283,355,1023,1023,403,255,198,385,140,137,877,719,677,940,1023,201,118,0
323,258,358,1023,1023,461,324,249,384,160,160,855,711,659,950,1023,203,118,0
319,261,354,1023,706,504,213,167,378,129,136,804,637,597,935,1023,206,118,0
308,230,380,1023,1023,476,301,219,412,157,158,870,804,754,947,1023,207,118,0
284,217,376,1023,1013,434,281,213,390,145,149,789,686,632,953,1023,208,118,0
259,210,360,1023,952,430,201,161,370,157,154,874,724,680,943,1023,208,118,0
341,262,373,1023,958,442,336,254,392,157,147,923,757,701,953,1023,209,118,0
263,220,346,1023,1013,421,249,190,390,424,390,926,681,629,950,1023,210,118,0
319,250,373,1023,1023,434,255,211,356,182,184,895,324,302,915,1023,211,118,0
309,250,356,1023,994,373,213,160,393,157,155,889,827,782,942,1023,212,118,0
312,250,362,1023,1023,405,187,150,367,127,135,746,801,757,940,1023,212,118,0
289,221,379,1023,1023,388,257,201,381,140,139,823,615,564,945,1023,215,118,0
459,349,383,1023,1014,439,262,194,399,157,150,899,538,486,954,1023,215,118,0
322,244,384,1023,1023,500,254,193,395,141,145,792,637,593,941,1023,220,118,0
276,218,365,1023,1016,424,275,212,387,133,129,828,748,703,943,1023,222,118,0
334,247,386,1023,1012,496,282,213,392,138,137,828,668,613,951,1023,225,118,0
321,243,381,1023,1023,393,254,202,372,123,131,714,667,617,948,1023,226,118,0
375,281,383,1023,1013,498,312,244,379,138,136,867,604,537,968,1023,229,118,0
381,310,356,1023,1023,434,237,182,383,150,154,864,758,710,944,1023,231,118,0
402,316,368,1023,1023,465,343,266,383,127,137,807,670,621,949,1023,234,118,0
