"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
378,290,368,1023,1023,453,240,162,450,155,152,886,125,129,783,1023,189,118,0
451,344,378,1023,1023,492,281,203,414,162,157,884,132,136,821,1023,198,118,0
431,338,369,1023,905,499,253,187,403,150,149,869,120,123,707,1023,205,118,0
279,232,349,1023,934,418,178,137,388,140,138,846,126,131,832,1023,208,118,0
447,351,367,1023,815,434,240,172,416,166,171,866,124,127,783,1023,212,118,0
421,332,365,1023,1023,448,256,190,399,153,159,853,119,119,596,1023,216,118,0
264,208,365,1023,1023,438,226,168,404,148,143,856,121,130,693,1023,220,118,0
535,407,377,1023,1023,495,417,307,404,146,147,856,122,126,725,1023,224,118,0
530,391,391,1023,1023,484,310,218,424,170,161,907,131,143,725,1023,226,118,0
502,362,393,1023,1023,492,339,227,447,168,161,909,127,132,811,1023,231,118,0
367,295,362,1023,907,447,168,126,400,128,128,812,119,120,612,1023,238,118,0
346,258,387,1023,902,523,258,187,413,147,152,790,120,119,667,1023,241,118,0
419,327,374,1023,1023,459,254,187,404,143,147,834,135,136,773,1023,244,118,0
406,292,399,1023,1012,595,309,174,551,170,160,911,120,123,679,1023,247,118,0
502,394,368,1023,973,389,266,187,428,150,155,863,121,124,810,1023,250,118,0
357,282,367,1023,1023,475,218,165,394,140,139,878,127,132,782,1023,253,118,0
404,328,361,1023,1023,428,207,158,389,138,144,815,120,120,723,1023,255,118,0
427,316,374,1023,929,511,225,162,408,194,180,900,125,129,767,1023,257,118,0
449,338,375,1023,716,544,241,181,386,184,175,875,121,122,717,1023,258,118,0
444,336,380,1023,1023,496,278,197,419,143,138,879,142,137,836,1023,262,118,0
346,293,343,1023,892,445,211,154,410,149,143,897,122,128,702,1023,271,118,0
413,326,370,1023,1023,535,283,210,402,161,157,889,122,130,801,1023,278,118,0
449,363,361,1023,1023,500,241,179,404,144,145,839,121,122,740,1023,281,118,0
393,315,363,1023,890,513,214,164,389,142,151,840,122,126,782,1023,283,118,0
492,386,370,1023,1023,526,339,257,389,148,154,847,126,130,810,1023,285,118,0
552,427,374,1023,1023,503,416,288,436,178,166,912,162,160,873,1023,288,118,0
485,360,390,1023,1023,526,269,188,427,155,151,898,120,125,670,1023,288,118,0
473,378,367,1023,905,503,230,172,400,151,144,902,127,129,763,1023,291,118,0
552,418,387,1023,1023,548,360,261,409,156,155,882,130,129,750,1023,292,118,0
378,297,368,1023,1023,444,245,182,403,154,153,885,128,132,831,1023,296,118,0
339,272,362,1023,1006,411,232,168,414,148,149,880,122,123,699,1023,299,118,0
369,311,349,1023,952,423,182,146,371,140,148,829,124,130,794,1023,301,118,0
431,310,409,1023,1023,532,285,198,430,165,166,892,142,134,908,1023,302,118,0
501,379,383,1023,980,552,340,239,423,159,156,890,129,135,801,1023,304,118,0
345,281,358,1023,1023,427,206,152,408,137,138,869,125,132,748,1023,305,118,0
378,299,371,1023,1023,433,194,144,399,147,143,901,119,120,646,1023,307,118,1
414,324,373,1023,1023,464,244,181,400,152,147,897,123,128,703,1023,310,118,1
373,286,379,1023,1023,454,198,151,390,142,137,892,133,138,784,1023,311,118,1
345,270,370,1023,1023,433,210,156,403,140,136,880,119,121,641,1023,313,118,1
450,344,377,1023,1023,535,273,193,422,142,143,863,122,122,716,1023,315,118,1
308,261,347,1023,1023,417,192,148,385,126,133,811,119,121,641,1023,316,118,1
299,246,355,1023,1023,434,155,122,380,131,136,838,119,120,678,1023,318,118,1
576,411,404,1023,1023,603,376,257,440,177,171,903,146,139,892,1023,322,118,1
455,347,376,1023,989,441,246,162,458,167,168,876,125,138,748,1023,323,118,1
368,283,376,1023,1023,475,245,178,415,143,138,880,122,123,763,1023,325,118,1
428,318,394,1023,1023,503,228,174,387,140,153,804,119,119,610,1023,327,118,1
393,310,370,1023,1023,511,207,149,416,143,153,835,124,131,753,1023,328,118,1
345,287,352,1023,1023,373,155,121,382,138,135,895,119,118,581,1023,331,118,1
381,314,350,1023,914,506,211,151,418,147,141,843,124,140,727,1023,332,118,1
482,349,401,1023,1023,550,292,197,442,155,160,849,123,127,688,1023,333,118,1
309,232,383,1023,1023,492,221,162,405,169,171,868,119,118,600,1023,334,118,1
433,326,387,1023,1023,487,211,154,407,152,152,856,119,119,630,1023,335,118,1
384,295,375,1023,1023,512,233,170,408,168,169,892,119,119,620,1023,336,118,1
374,276,388,1023,1023,429,204,148,409,162,158,889,129,136,775,1023,337,118,1
269,211,368,1023,960,460,225,161,419,145,151,841,119,119,595,1023,338,118,1
389,308,366,1023,897,446,181,126,428,152,151,886,123,135,731,1023,343,118,1
495,373,383,1023,991,421,261,179,436,163,159,894,126,142,724,1023,345,118,1
430,322,385,1023,1023,502,304,215,420,155,156,887,125,132,753,1023,346,118,1
485,338,422,1023,1023,522,362,250,433,151,150,887,126,126,805,1023,347,118,1
531,410,379,1023,678,632,279,189,441,183,172,893,142,142,778,1023,349,118,1
389,311,365,1023,1023,479,269,194,414,149,146,877,127,133,822,1023,349,118,1
345,283,355,1023,939,429,177,134,394,140,146,851,132,140,781,1023,351,118,1
519,397,380,1023,1023,388,271,190,424,188,177,909,140,140,861,1023,352,118,1
479,356,387,1023,937,452,259,166,473,177,164,918,165,151,894,1023,352,118,1
317,233,400,1023,1023,557,293,221,391,140,138,868,123,126,779,1023,353,118,1
379,272,402,1023,948,501,269,188,427,156,148,906,120,126,762,1023,353,118,1
374,286,378,1023,1023,534,272,193,421,157,159,868,144,145,869,1023,354,118,1
402,318,369,1023,1023,470,274,198,413,147,153,837,122,124,811,1023,355,118,1
388,307,366,1023,1023,448,228,170,396,153,145,914,123,125,679,1023,357,118,1
531,376,405,1023,1023,569,340,235,433,223,214,894,151,147,882,1023,358,118,1
445,331,385,1023,1023,476,367,242,456,145,145,834,126,130,855,1023,360,118,1
378,287,383,1023,920,545,182,132,410,139,139,845,119,118,590,1023,363,118,1
422,326,371,1023,782,535,248,168,442,149,141,877,121,124,709,1023,366,118,1
464,345,388,1023,1023,416,299,209,428,160,153,870,122,127,758,1023,367,118,1
407,322,370,1023,1023,421,221,168,390,133,136,737,126,129,812,1023,371,118,1
412,327,366,1023,913,491,229,168,407,159,153,884,122,129,718,1023,373,118,1
376,269,408,1023,1023,538,302,215,418,142,138,882,120,125,667,1023,375,118,1
349,279,362,1023,785,515,186,133,421,160,156,877,122,131,723,1023,375,118,1
381,309,357,1023,1023,494,338,263,380,164,155,914,129,131,846,1023,375,118,1
443,341,385,1023,1023,501,289,209,466,159,156,890,122,130,694,1023,376,118,1
363,281,392,739,563,413,302,217,415,141,153,813,128,129,819,1023,376,118,1
406,325,363,1023,980,450,248,180,410,142,145,864,125,132,780,1023,378,118,1
343,273,363,1023,988,413,179,131,409,140,140,866,121,125,757,1023,378,118,1
522,399,376,1023,1023,537,369,242,459,165,155,921,128,134,796,1023,380,118,1
312,256,358,1023,1023,380,159,121,390,142,144,796,120,122,701,1023,382,118,1
420,330,371,1023,1023,494,200,138,439,139,144,844,119,119,612,1023,384,118,1
508,389,372,1023,1023,535,329,230,426,154,163,849,145,137,848,1023,385,118,1
590,427,402,1023,1023,548,346,242,426,162,156,890,122,128,731,1023,387,118,1
325,271,353,1023,966,444,184,145,378,137,142,817,121,124,697,1023,388,118,1
548,422,376,1023,1023,408,336,211,480,171,169,889,123,131,733,1023,389,118,1
319,233,398,1023,959,435,224,151,446,145,140,771,119,120,618,1023,390,118,1
429,318,385,1023,1023,447,221,160,412,205,188,908,568,530,931,1023,391,118,1
380,306,360,1023,964,509,199,151,391,155,159,851,130,133,799,1023,391,118,1
457,355,376,1023,1023,483,238,169,423,122,129,696,119,119,644,1023,392,118,1
446,346,376,1023,1023,561,287,207,415,168,165,889,143,146,800,1023,392,118,1
489,352,394,1023,736,622,278,177,475,164,155,901,128,131,726,1023,393,118,1
420,320,382,1023,831,532,236,175,403,154,151,863,149,150,870,1023,394,118,1
331,279,348,1023,899,420,162,125,382,151,153,835,121,124,724,1023,395,118,1
381,298,363,1023,890,462,204,145,423,149,140,914,129,130,833,1023,396,118,1
369,287,377,1023,949,485,207,160,384,141,146,799,121,124,704,1023,397,118,1
450,336,383,1023,1023,427,276,187,447,161,156,898,124,126,810,1023,398,118,1
478,370,370,1023,1023,503,302,213,423,189,182,891,141,145,845,1023,398,118,1
377,313,351,1023,964,496,194,145,397,150,150,880,120,120,651,1023,401,118,1
462,370,366,1023,974,436,233,177,391,158,150,905,122,125,751,1023,403,118,1
295,234,364,1023,929,379,203,149,410,157,158,856,124,131,792,1023,406,118,1
423,323,384,1023,1023,539,250,180,416,150,160,849,134,145,776,1023,408,118,1
565,424,383,1023,1023,536,382,287,393,152,146,898,145,141,773,1023,408,118,1
354,294,353,1023,1023,404,162,126,380,127,136,722,124,128,773,1023,410,118,2
373,302,360,1023,906,502,193,142,410,141,141,827,120,121,658,1023,411,118,2
371,302,360,1023,832,449,172,132,391,140,148,851,120,121,668,1023,411,118,2
430,341,369,1023,1023,456,230,168,412,148,155,847,127,136,793,1023,412,118,2
310,247,364,1023,864,456,215,163,394,142,148,866,123,136,718,1023,412,118,2
552,417,382,1023,1023,538,393,269,436,193,180,905,126,129,798,1023,414,118,2
515,392,380,1023,1023,453,327,225,439,159,156,896,120,126,671,1023,416,118,2
404,335,353,1023,816,456,189,144,390,133,144,791,121,132,690,1023,418,118,2
471,361,380,1023,1023,465,268,187,432,161,160,882,130,146,759,1023,419,118,2
472,372,371,1023,1023,342,235,166,426,149,147,876,132,143,811,1023,420,118,2
483,348,405,1023,1023,626,390,259,456,155,148,877,124,134,830,1023,421,118,2
510,409,362,1023,1007,501,274,194,425,153,152,836,119,122,692,1023,422,118,2
357,291,359,1023,1023,464,196,148,395,144,146,876,126,127,814,1023,424,118,2
468,367,370,1023,1023,559,282,206,407,169,170,865,136,150,812,1023,425,118,2
281,222,365,1023,949,438,210,155,406,151,150,856,120,122,668,1023,426,118,2
410,339,354,1023,911,434,219,164,401,149,146,822,126,134,758,1023,428,118,2
451,352,373,1023,1023,438,283,206,411,152,151,894,119,119,597,1023,428,118,2
525,390,391,1023,1023,591,346,238,432,166,167,880,120,123,662,1023,429,118,2
462,360,373,1023,992,435,263,190,411,172,167,898,123,124,735,1023,430,118,2
357,284,363,1023,930,363,167,122,409,159,153,885,121,122,678,1023,431,118,2
317,263,351,1023,1023,437,194,144,403,130,130,824,124,128,798,1023,431,118,2
487,371,379,1023,1023,412,346,256,399,170,162,902,166,155,888,1023,432,118,2
229,146,479,1023,669,554,178,130,404,125,126,828,133,134,737,1023,432,118,2
470,375,364,1023,1023,495,322,234,410,164,164,877,119,119,637,1023,432,118,2
370,297,359,1023,962,462,210,154,408,166,165,880,124,129,770,1023,433,118,2
529,369,419,1023,1023,611,340,229,450,175,157,923,132,133,787,1023,433,118,2
369,296,364,1023,1023,448,201,150,394,156,147,906,133,134,828,1023,434,118,2
512,390,386,1023,1023,484,306,219,415,201,188,912,198,182,891,1023,436,118,2
397,321,359,1023,780,468,206,154,401,152,150,871,125,130,706,1023,438,118,2
361,298,355,1023,936,383,165,130,377,140,141,847,119,119,655,1023,439,118,2
448,360,364,1023,1023,497,235,171,414,158,158,874,123,128,761,1023,440,118,2
489,390,368,1023,1023,423,284,219,387,137,140,850,119,119,631,1023,441,118,2
294,245,352,1023,1023,404,169,132,378,135,135,816,121,123,670,1023,443,118,2
386,306,364,1023,995,437,200,141,426,161,161,878,137,139,773,1023,443,118,2
385,308,365,1023,1013,441,246,188,387,138,139,846,123,125,784,1023,444,118,2
342,280,356,1023,1023,407,174,131,396,148,149,883,134,136,828,1023,447,118,2
380,309,362,1023,1002,383,227,166,410,170,171,880,128,136,792,1023,451,118,2
495,387,374,1023,1023,437,258,196,392,173,169,890,136,138,811,1023,455,118,2
522,392,386,1023,1023,520,331,234,425,157,152,897,121,129,846,1023,456,118,2
359,288,364,1023,1023,389,189,139,407,149,149,848,121,124,731,1023,456,118,2
425,345,359,1023,1023,514,259,198,386,156,150,869,122,126,697,1023,457,118,2
351,290,353,1023,1023,439,199,147,401,149,145,893,121,124,726,1023,457,118,2
508,398,370,1023,1023,526,360,248,436,148,149,866,135,133,826,1023,461,118,3
433,332,378,1023,960,501,205,152,400,140,144,865,119,120,637,1023,461,118,3
391,308,369,1023,1023,462,291,206,420,149,152,855,128,136,762,1023,462,118,3
462,345,384,1023,1023,587,393,266,444,181,168,908,156,145,883,1023,462,118,3
478,365,374,1023,1023,516,298,205,433,181,176,898,148,161,828,1023,463,118,3
447,339,383,1023,1023,482,239,173,407,149,146,853,137,139,827,1023,463,118,3
514,385,384,1023,1023,527,332,228,437,162,156,904,124,126,797,1023,466,118,3
388,301,370,1023,826,529,199,141,425,162,160,888,125,133,758,1023,467,118,3
